id,smiles,label,labels,sascore,scscore,syba,score,GASA,GASA_pos,GASA_neg,rascore,,
PubChem_14719309,C[C@@H]1[C@H]([C@]2([C@H]3C4[C@]1([C@@H]5C=C(C(=O)[C@]5([C@@H]([C@@]6([C@H]4O6)CO)O)O)C)OC(O3)(O2)C7=CC=CC=C7)C(=C)C)OC(=O)/C=C/C=C/C8=CC=CC=C8,hs,1,6.600734524,4.314876435,-64.96429129,3.00E-05,1,0.018966785,0.981033206,0,,
PubChem_14719335,CC(C)(C)C1=CC(=CNO)C=C(C1=O)C(C)(C)C,hs,1,3.002049874,2.205728874,-5.953466421,0.17042,1,0.064614341,0.935385704,0.00196,,
PubChem_14720733,COC1=CC(=C2NC(=C(N2)C3=CC=CS3)C4=CC=CC=C4)C=C(C1=O)OC,hs,1,2.841167974,3.201397798,2.460514139,0.97847,1,0.032108534,0.967891455,0.00008,,
PubChem_14721377,CC1=C(C2=NC3=C4C(=NON4)CCC3=C2C=C1)C,hs,1,3.604901225,3.737644179,-35.52456543,0.99999,1,0.01254147,0.987458467,0,,
PubChem_14724087,C1=CC=C2C(=C1)C=CC3=C2C=CC4(O3)NC(=O)C5=CC=CC=C5O4,hs,1,3.550428978,3.093443968,3.574034244,0.99492,1,0.270057559,0.729942441,0.14143,,
PubChem_14724915,C1CC2=NC(=NC2=C3C1=NON3)C4=CC=CO4,hs,1,3.783875632,3.554654384,-21.25996699,0.64418,1,0.01213811,0.987861872,0,,
PubChem_14725412,CC(=CCCC1=CCC2C(C1)C(=O)NNC2=O)C,hs,1,3.998979625,2.725928064,-24.36768819,1.00E-05,1,0.094224207,0.905775785,0.96464,,
PubChem_14726817,CC1=C(SC=C1)C2C(=C(N=C3N2NN=N3)C)C(=O)N,hs,1,3.421738952,3.501018478,16.17764857,0.00816,1,0.022135852,0.977864206,0.0009,,
PubChem_14727342,CCN1C=C(C(=N1)C(=O)N2C(C3CCC/C(=C\C4=CC=CS4)/C3=N2)C5=CC=CS5)[N+](=O)[O-],hs,1,3.819775453,4.059386172,104.868254,0.02074,1,0.210873261,0.789126694,0.01004,,
PubChem_14727479,CC1(C2CCC1(C(=O)N(C2=O)CSC(=S)NN/C=C/3\C=CC=CC3=O)C)C,hs,1,4.768580455,3.914817656,-0.80307426,0.11513,1,0.033500146,0.966499865,0,,
PubChem_14727821,C1=CC2=C3C(=C1)N=C4N(C3=CC=C2)C(=CS4)C5=CC=C(C=C5)Cl,hs,1,2.607137058,3.960664804,7.115440402,0.17156,0,0.555559814,0.444440156,1,,
PubChem_14727854,CC1CCC(C(C1)OC(=O)C2=C3C4=CC=CC=C4S(=O)(=O)N3CC2)C(C)C,hs,1,3.973287796,3.265057028,14.29051016,0.0005,1,0.295436621,0.70456332,0.04851,,
PubChem_14728098,CN1C[C@@H]2[C@H](C(C(C(=C2C=C1)C#N)N)(C#N)C#N)C3=CC=CC=C3,hs,1,4.327370289,3.871504761,-36.94439437,0.02695,1,0.012416312,0.987583697,0.00009,,
PubChem_14728128,CC(C1C(=O)OC2(N1C(=S)NC(C2)(C)C)C)O,hs,1,4.556729017,2.602701299,-14.19592336,6.00E-05,1,0.079125747,0.920874238,0.99461,,
PubChem_14728276,CCC1=NN=C(C(N1O)C2=CNC3=CC=CC=C32)C4=CC=C(C=C4)F,hs,1,3.27543123,3.81993528,24.64683789,0.16203,1,0.051856939,0.948143005,0.0385,,
PubChem_14728345,C1=CC=C(C=C1)C2N(C3C(O2)C4=CC=CC5=C4C3=CC=C5)C6=CC=CC=C6,hs,1,3.317279112,2.407172258,3.619918471,0.99407,1,0.299061626,0.700938404,0.54686,,
PubChem_14728614,CCN1C(=O)[C@@H]2CC[C@@H]\3[C@@H]([C@@H]2C1=O)[C@@H]([C@@H](C/C3=N\O[C@H](C)C4=CN(N=N4)[C@@H](CC5=CC=CC=C5)CO)O)O,hs,1,4.854440117,4.385021046,21.84195492,0.96464,1,0.079148568,0.920851409,0.00001,,
PubChem_14728624,CC(=O)OC[C@@H]1[C@H](C=C[C@H](O1)C/C=N/O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C,hs,1,4.923025157,2.3511007,-8.654498998,0.02608,1,0.100313678,0.899686337,0,,
PubChem_14728754,C1CN=C(OC1C2=CC=CC=C2)C3=CC(=CC(=C3)Cl)Cl,hs,1,2.880024967,3.257405867,13.25865699,0.99992,0,0.666742802,0.333257169,0.99994,,
PubChem_14728784,C[C@H]1CC[C@H]2C(=O)N[C@@H](C(=O)N2[C@@H]1C3=CC=CC=C3)CC4=CC=CC=C4,hs,1,3.365835342,3.815207609,0.665745373,0,1,0.205768242,0.794231832,0.01167,,
PubChem_14728886,C[C@@H]1CC[C@H]2C(=O)N3[C@@H](CC[C@H]([C@@H]3C4=CC=C(C=C4)NC(=O)C)C)C(=O)N2[C@H]1C5=CC=C(C=C5)NC(=O)C,hs,1,4.075735062,3.5754604,11.40923507,4.00E-05,1,0.076242581,0.923757434,0.02592,,
PubChem_14728887,C[C@H]1CC[C@H]2C(=O)N3[C@@H](CC[C@@H]([C@H]3C4=CC(=CC=C4)N5CCCC5=O)C)C(=O)N2[C@@H]1C6=CC(=CC=C6)N7CCCC7=O,hs,1,4.416380791,4.073450893,-10.28911338,0.00016,1,0.095988512,0.904011488,0.10539,,
PubChem_14728889,C[C@H]1CC[C@H]2C(=O)N3[C@@H](CC[C@@H]([C@H]3C4=CC=CC=C4Br)C)C(=O)N2[C@@H]1C5=CC=CC=C5Br,hs,1,4.219734413,2.919420025,1.021800413,0.99812,1,0.079503983,0.920495987,0.02705,,
PubChem_14729369,CCC1=NNC(=O)C(C2=CC(=C(C=C21)OC)OC)CC(=O)NC3=CC=CC=C3,hs,1,2.994393576,3.660906527,39.04116515,0.02091,1,0.417193145,0.582806826,0.99901,,
PubChem_14729647,COC1=CC=C(C=C1)/C(=C\2/C(=CC(=CN2)C(F)(F)F)Cl)/N=O,hs,1,3.093891049,3.058484117,-14.16329989,4.00E-05,1,0.047796912,0.952203035,0.00031,,
PubChem_14731178,CC1(C2CCC1(C3=NC(=S)NN=C23)C)C,hs,1,4.735237757,2.974827382,10.30587212,0.23587,1,0.195433572,0.804566503,0.99752,,
PubChem_14731311,CCC1C(=NN2C(=C(NC2=NC1=O)C3=CC=CC=C3)C4=CC=CC=C4)C,hs,1,3.27607533,3.068682468,-6.99235961,0.01909,1,0.022779642,0.977220356,0.00008,,
PubChem_14731490,C1CC[N+]2(C1)CC3CC4=C(C=C3C2)C5=CC=CC=C5C=C4,hs,1,4.111684927,3.210823609,-3.01569945,0.85327,1,0.1978302,0.8021698,0.00839,,
PubChem_14731987,CC(C)N1CC2(CN(CC(C1)(C2=O)C3=CC=CC=C3)C(C)C)C4=CC=CC=C4,hs,1,3.465606015,2.772001661,21.26258012,1,1,0.135831356,0.864168644,0.11185,,
PubChem_14733253,COC1=CC2=C(C=C1)C3C4CCCCC4(O2)NC(=O)C3C(=O)C5=CC=CC=C5,hs,1,4.497251852,3.745075792,12.36682793,0.00877,1,0.339288592,0.660711467,0.3131,,
PubChem_14734492,C1C2C1C3C=CC2C4C3C(=O)NNC4=O,hs,1,5.33015089,2.329555397,-38.95723535,0.97523,1,0.283573925,0.716426075,0.91786,,
PubChem_14734994,COC1(C(=NNC(=S)N1)C2=CC=CC=C2)C3=CC=CC=C3,hs,1,3.152650853,2.842165576,-12.41392108,0,1,0.308791339,0.691208661,0.99895,,
PubChem_14735618,CCC1(NC(CC(=N1)C2=CC3=C(C=C2)OCO3)C4=CC=CC=C4O)C,hs,1,3.595222973,3.752962054,20.81913497,0.68127,0,0.514285803,0.485714257,0.01922,,
PubChem_14735998,CC1C2C(C(C=C1C)C=C(C)C)C(=O)NNC2=O,hs,1,4.821999855,3.205828244,-35.86705955,0.56827,1,0.049626593,0.950373411,0.00102,,
PubChem_14736040,CC(=C1C=C(C(=O)C(=C1)C(C)(C)C)C(C)(C)C)NO,hs,1,3.065425867,2.151707554,-2.621236069,0,1,0.056197397,0.943802595,0.00857,,
PubChem_14736638,C1/C(=C\2/C=CC=CC2=O)/NOC1(C(F)F)O,hs,1,4.151024973,3.05914353,-53.43399558,0.00234,1,0.05755315,0.942446828,0.00009,,
PubChem_14738257,CCC1=C(SC(=C1C#N)NC(=O)C2=CC(=C3C=CC(=O)C=C3)ON2)C,hs,1,3.262582005,3.570873579,4.915326039,0.95226,1,0.040859658,0.95914036,0,,
PubChem_14738608,CC(=O)C1=C2C3=C(C=CC=C3N(C=N2)C)C=C1,hs,1,2.908641582,3.470325136,3.931129017,0.23811,0,0.744859636,0.255140334,0.9998,,
PubChem_14738690,CC1CCN(CC1)C2=CC(=C3C(=O)C=CC=C3N2)C,hs,1,2.761600226,3.684306787,17.21197625,0.05951,1,0.235794738,0.764205277,0.99996,,
PubChem_14738907,CN1C(=O)CSC1=NCC23CC4CC(C2)CC(C4)C3,hs,1,4.342536362,3.288093082,-6.244296918,1,0,0.506466568,0.493533403,0.99983,,
PubChem_14738923,CCC(C)C12CN3CCN(C1)CC(C3)(C2=O)C,hs,1,5.426249849,3.102595455,-18.46527012,0.67146,1,0.165288836,0.834711194,0.99999,,
PubChem_14738974,C1CCC2=[N+](C3=CC=C4C(=NON4O)C3=C2C1)[O-],hs,1,3.914048562,3.672231816,12.52920359,0.00481,1,0.460063696,0.539936304,0.37804,,
PubChem_14740147,CC1(C([N+](=O)C2=C(N1[O-])C(=O)C3=CC=CC=C32)(C)C)C,hs,1,3.525613328,2.966976914,0.551833113,0.99044,1,0.27896288,0.721037149,0.03089,,
PubChem_14740744,CC1=NN=C2N1NC(=C3C=CC(=O)C=C3)C4=CC=CC=C42,hs,1,2.886461275,3.151685331,-0.751248898,0.00066,1,0.034593318,0.965406716,0.37977,,
PubChem_14740761,CCOC1=CC=C(C=C1)NC2=C(SC(=O)N2)C=C3C=CC(=O)C=C3,hs,1,2.875439493,3.126767673,46.52447895,0.99989,1,0.06731499,0.932685018,0.33183,,
PubChem_14741648,CCCCC1(N=C2C=CC=CC2=C3N1C4=CC=CC=C4N3)C,hs,1,3.301986043,3.608620665,-0.138290188,0.99999,1,0.040472556,0.959527433,0.62538,,
PubChem_14741905,CC1(CC(CC(N1)(C)C)N=C2C=CC3=NC45CCCCC4CC6=C(N5C3=C2)CCCC6)C,hs,1,5.052792905,4.205099904,-62.60159228,0,1,0.001020379,0.998979628,0.00001,,
PubChem_14743204,CC1(C2=CC=CC=C2N([C@@]13C=CC4=C(O3)C=CC(=C4)O)C)C,hs,1,3.566082104,3.620641188,6.327394871,0.00117,1,0.114948116,0.885051847,0.18659,,
PubChem_14743208,CC1=CC(=O)N=C(N1)NN/C(=N/N=C2C=CC(=O)C=C2)/C3=CC=CC=C3,hs,1,3.112025182,3.62427135,44.23987981,0.31526,1,0.078389339,0.921610653,0.10088,,
PubChem_14744434,C1=CC(=CC=C1C2C3=C(NC(N(C3=O)C4=CC=C(C=C4)Cl)C5=CC=C(C=C5)Cl)NC(=S)N2)Cl,hs,1,3.446758855,3.489077562,35.3298064,0.99854,1,0.276187718,0.723812282,0.08077,,
PubChem_14744436,CC1CCCC2(C1)NC3=C(C4=C(S3)CCCC4)C(=S)N2,hs,1,4.479385431,3.932728759,3.797798055,0.00022,1,0.37093243,0.62906754,0.01836,,
PubChem_14744536,CCSC1=NC2(CCCCC2)[NH2+]C3=C1C4=C(S3)CCCC4,hs,1,4.331042969,3.436669517,12.49334578,4.00E-05,1,0.204346046,0.795653939,0.99812,,
PubChem_14745528,CC1CCC2=C(C1)S/C(=C(\C=C\3/C=CC(=O)C(=C3)OC)/C#N)/N2,hs,1,3.962951246,3.287806789,-60.47131856,0.99997,1,0.034777664,0.965222299,0,,
PubChem_14745654,CCOC1=CC(=O)/C(=C\2/C(=C(NO2)C(F)(F)F)C3=CSC(=N3)C)/C(=C1)C,hs,1,3.507003921,3.635440989,-35.18415043,0.00018,1,0.042806618,0.957193375,0,,
PubChem_14745881,CCN=C1N(C(=CS1)C2=CC=CO2)NC=C3C=CC(=O)C=C3,hs,1,3.142731049,3.86258864,16.64364493,0.97183,1,0.075518869,0.924481153,0.05333,,
PubChem_14745936,C1CCC(CC1)NC2=NC(=NC3CCCCC3)C4=CC=CC=C42,hs,1,2.666726395,2.995678949,37.5160335,0.99973,1,0.134576187,0.865423799,0.00819,,
PubChem_14745969,CCC1=C/C(=C/2\C(=C(NN2)C(=O)OCC)C3=CSC=N3)/C(=O)C=C1O,hs,1,3.352965742,3.665552594,-33.90269946,0.96696,1,0.098398611,0.901601315,0,,
PubChem_14745976,CCN(CC)C1=NC(=[N+](CC)CC)C2=CC=CC=C21,hs,1,2.981596113,3.07579838,23.57001459,0.17274,1,0.111847647,0.888152361,0.00117,,
PubChem_14746040,C1=CC=C(C=C1)/C=N/NC2=NC(=O)C(S2)(C3=CC=CC=C3)C4=CC=CC=C4,hs,1,2.5260525,3.197910058,29.24879356,0.37804,1,0.476560265,0.523439705,0.23533,,
PubChem_14746056,CC1=C(NC(=O)NN1)N=C2C=CC(=O)C=C2,hs,1,3.575970014,2.910937152,-21.77141596,0.49535,1,0.026959287,0.9730407,0.0009,,
PubChem_14746334,C1=C/C(=C\N/N=C(\N)/N[N+](=O)[O-])/C(=CC1=O)O,hs,1,3.331485311,2.989169951,-24.00561545,0,1,0.302083105,0.697916925,0.00103,,
PubChem_14746998,COC1=CC(=CNNC2=NC3=CC=CC=C3O2)C=C(C1=O)OC,hs,1,2.757175437,3.245982358,30.03892349,0.00012,1,0.120960437,0.879039586,0.00006,,
PubChem_160653334,C[C@@H]1C(OC2C1C3(CCC4C(=CC(=O)[C@@H]5C4(CC(C(C5)O)OC(=O)C)C)[C@@H]3C2)C)CCC(C)(C)O,hs,1,5.274740403,3.994699792,-47.71386129,0.01057,1,0.045102138,0.954897881,0,,
PubChem_160653348,CCCCCC(=O)C1C2CC3=C(COC(=C3)/C=C/C)C(=O)C2(OC1=O)C,hs,1,4.541212554,3.362166145,-72.73705767,0,1,0.002716074,0.997283936,0.00001,,
PubChem_160653399,COC(=O)C1CCC2CC3(CCC24C1OC(=O)C4)OCCO3,hs,1,5.067084881,2.78693067,-24.07676439,0.59207,1,0.132066965,0.867933095,0.55932,,
PubChem_160653408,CC(=O)OCC1(C2CCC3(C(C2(CC(C1OC(=O)C)OC(=O)C)C)C(=O)C=C4C3(CCC5(C4CC(CC5)(C)C)C(=O)OC)C)C)C,hs,1,5.186115211,3.562012253,-12.60591394,1,1,0.08436811,0.91563189,0.00005,,
PubChem_160653416,CC1=C(C(=O)C2=CC3=C(C[C@H](C(C3)[C@@H](C([C@H]([C@@H](C)OC(=O)C)OC(=O)C)OC(=O)C)OC)OC(=O)C)C(=C2C1=O)OC(=O)C)OC(=O)C,hs,1,5.067630755,3.976406533,-7.09394641,0.99999,1,0.020296296,0.979703665,0.04457,,
PubChem_160653714,CC1=C[C@]2(CN(C3=N[C@@H](CC(=O)N32)C4=CC=CC=C4)CC5CC5)N6C(=O)N(C(=O)N6C1)C7=CC=CC=C7,hs,1,4.681081985,4.536672141,-9.62861296,0.99999,1,0.0060398,0.993960261,0.00033,,
PubChem_160654164,CCN1C(=O)N2CC(=C[C@@]3(N2C1=O)CN(C(=N3)NC(=O)C4=CC=CC=C4)CC5=C(C=C(C=C5)OC)OC)C,hs,1,4.217175035,3.811015885,63.92519723,0.00623,1,0.039916877,0.960083127,0.00035,,
PubChem_160654171,CC(=CC([C@]12C[C@@H](N[C@@H]1NC3=CC=CC=C23)CO)S(=O)(=O)C4=CC=CC=C4)C,hs,1,4.380855594,3.457225795,-0.629680947,5.00E-05,1,0.454418927,0.545581102,0.05185,,
PubChem_160654182,CN1CC(=O)N2[C@H](C1=O)C[C@]3([C@@H]2N(C4=CC=CC=C43)S(=O)(=O)C5=CC=CC=C5)C6=CNC7=CC=CC=C76,hs,1,3.891987412,4.211432955,15.35645449,0.99983,1,0.075974181,0.924025834,0.00157,,
PubChem_160778974,CN1[C@H](C(=O)N2[C@@H]3[C@](C[C@@]2(C1=O)SC)(C4=CC=CC=C4N3)C5=CNC6=CC=CC=C65)SC,hs,1,4.645452754,3.743880313,-30.42309028,0.99999,1,0.016090844,0.98390919,0.00016,,
PubChem_160778982,CC1=CC2=C(CO1)C(=O)C3=C(C=C(C=C3C2=O)OC)OC,hs,1,2.860965371,3.308175781,-32.23408291,0.00927,1,0.072421409,0.927578568,0.02074,,
PubChem_160778984,CC1=CC(=C2C(=C1)C(=O)[C@@]34[C@H]5[C@H]6C([C@@H]3C(C7[C@]6([C@H](C5O)C(C4C2=O)O)C(=O)C8=CC(=CC(=C8C7=O)O)C)O)O)O,hs,1,7.158790103,2.8698379,-25.44605145,0.8704,1,0.026610808,0.973389208,0,,
PubChem_160779042,CC(C)(C)CC(C)(C)N1/C(=C/2\C(=O)N=C3C=C4C=CC=CC4=CC3=N2)/N=NN1,hs,1,3.400941272,3.923457804,9.103000206,0.01227,1,0.015732648,0.984267294,0.00001,,
PubChem_160779082,C1=CC=C(C=C1)C2=C(C(=O)NC3=CC=CC=C3N2)N4C5=CC=CC=C5N=C(C4=O)C6=CC(=CC=C6)Br,hs,1,2.642460406,4.033175536,50.06734039,0.00395,0,0.628970444,0.371029526,0.94897,,
PubChem_160779095,CCCCNC(=O)C1C(=C(C(=O)N1C2=CC=C(C=C2)Br)C3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F)C4=CC=CC=C4,hs,1,3.252655257,4.495355619,75.17957674,0.46395,0,0.867505133,0.132494852,0.69525,,
PubChem_162065230,CO[C@@H]1[C@H](N2C=CC=C2C(=O)N1OC)CC(=O)OC,hs,1,3.9927979,3.217406258,-11.98170901,0.00234,1,0.468240499,0.531759501,0.01949,,
PubChem_162065238,CC1C(CC(C(O1)C2(C3=CC4=CC(=C(N4)C=C5C(=O)C(C(=N5)C=C6C(=CC(=CC(=N3)C2=O)N6)C)(C)C7C(CC(C(O7)C)O)OC(=O)C)C)C)OC(=O)C)O,hs,1,7.707446174,3.962488437,-54.9192746,0.99973,1,0.000181512,0.999818504,0,,
PubChem_162065244,C[C@]1(C=C2[C@H](C[C@H]1Cl)C(C3=C(C2=O)C(=CC=C3)NC=O)(C)C)C=C,hs,1,4.636482733,3.72315417,-64.84567223,1,1,0.013177126,0.986822844,0.00208,,
PubChem_162067098,CC1=C2C(=NC3=C(C2(C)C4=CC=CC=C4)C(=O)CC(C3)(C)C)NN1,hs,1,3.686468826,3.362076777,-14.77279688,0.62018,1,0.006871658,0.993128419,0.00005,,
PubChem_162164835,C1=CC=C2C(=C1)NC(=C3C=CC=NC3=S)N2,hs,1,2.974337019,2.626985487,-32.01667888,0.67062,1,0.115741372,0.884258628,0.67177,,
PubChem_163310047,C1C(NC(=N1)N)C2=C(NC3=C2C=C(C=C3)Br)Br,hs,1,3.654119653,3.247176837,1.842971366,0.99861,1,0.386466354,0.613533676,0.99755,,
PubChem_163310490,C=CC[C@]1(C2=C(C=CC=C2Cl)NC1=O)O,hs,1,3.230791912,2.389521487,-8.475891964,0,1,0.476523727,0.523476303,1,,
PubChem_164175268,C[C@H]1CCC2[C@]3([C@@]1(CC4=C(C=CC(=C4O3)O)OC)C)CCCC2(C)C,hs,1,4.462286019,4.083718146,-3.948785269,0.71994,1,0.099150792,0.900849223,0.00117,,
PubChem_164175471,C1=CC(=CC(=C1)NC2=NC=CC3=C2NC(=C4C=CC(=O)C=C4)N3)C(F)(F)F,hs,1,2.891903984,4.021562297,39.81546928,0.9998,1,0.156664684,0.843335271,0.00877,,
PubChem_164176084,C[C@@H]1C(=O)N([C@@H]([C@]1(C#N)C(=O)OC)/C=C/C2=CC=CC=C2)CC3=CC=CC=C3,hs,1,3.639416997,2.951114871,30.89831162,1.00E-05,1,0.240067124,0.759932876,0.0405,,
PubChem_164176203,C[C@]12CCC3=CC(=O)C=C[C@@]31OC(C2)(C)C,hs,1,4.819851955,3.12940732,-41.27892384,0.97876,1,0.040404238,0.959595799,0.76652,,
PubChem_164176204,C[C@]12CC[C@H](C3=CC(=O)C=C[C@@]31OCC2)OC,hs,1,4.995041179,3.095525461,-54.00108557,0,1,0.02038742,0.979612589,0.01381,,
PubChem_164176209,C1CC2=CC(=O)C=C[C@]23[C@](C1)(CCO3)C4=CC=CC=C4,hs,1,4.253050382,2.548223912,-34.66342773,0,1,0.092620388,0.907379568,0.42767,,
PubChem_164176215,C[C@]12CCCC3=CC(=O)C=C[C@@]31OC4=CC=CC=C4C(=O)C2,hs,1,4.198189924,3.650312309,-27.10514044,0.00478,1,0.035440166,0.964559853,0.42094,,
PubChem_164176216,C[C@]12CCCC3=CC(=O)C=C[C@@]31OC4=CC=CC=C4C(=C)C2,hs,1,4.449394319,3.692304984,-48.10593235,1,1,0.035440154,0.964559853,0.00056,,
PubChem_164176228,C/1CC2=C(C=CC(=C2)O)OCC/C(=C1)/C3=CC=CC=C3,hs,1,2.584991226,3.172554315,12.71703201,0.02592,0,0.848841727,0.151158288,0.99996,,
PubChem_164176512,CN1[C@H]2C3=CC=CC=C3C=C4[C@@]2(CCN4S(=O)(=O)C(F)(F)F)C5=CC=CC=C51,hs,1,4.246169039,4.157547226,-18.86948418,0.0381,1,0.078442648,0.921557426,0.05603,,
PubChem_164176514,C1CN(C2=CC=C[C@H]3[C@]21C4=CC=CC=C4N3S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,hs,1,4.724810379,3.442771736,-30.44388824,0.00617,1,0.012279525,0.98772043,0.00032,,
PubChem_164176515,CN1[C@H]2C3=CC(=C(C=C3C[C@H]4[C@@]2(CCN4)C5=CC=CC=C51)OC)OC,hs,1,4.144216218,4.270145818,-27.0004584,8.00E-05,1,0.121466786,0.878533244,0.65495,,
PubChem_164176753,CN1C2=CC=CC=C2C(C1=O)C3(C4=CC=CC=C4NC3=O)O,hs,1,3.206522018,3.452475336,-5.192843624,0.92611,1,0.40952611,0.59047395,0.94713,,
PubChem_164176936,CCCCCNC(=O)C1(CCC2=NC3=C(N21)C=C(C(=C3)C)C)C,hs,1,3.186544046,3.573598099,43.94998014,0.00015,0,0.66397804,0.33602199,0.99966,,
PubChem_164177052,CC1=CC2=C(C=C1)N3C=CC=C3C(N2C=NC4=C(C=CC=C4Cl)C)C5=CC=CC=C5,hs,1,3.266456679,4.21716029,47.66954047,0.99999,1,0.484813571,0.515186429,0.00852,,
PubChem_164177056,CC(C)(C)C(C)(C)CN=CN1C(C2=CC=CN2C3=CC=CC=C31)C4=CC(=CC=C4)F,hs,1,3.555427104,3.182859306,34.29960421,0.96459,1,0.228467554,0.771532416,0.18751,,
PubChem_164177814,CCCNC(=O)N1CCC2(CC1)CN([C@@H](C3=C2C4=C(N3)C=C(C=C4)OC)CO)C(=O)CN5CCOCC5,hs,1,3.801987412,4.972105919,91.53188549,0.08684,0,0.514144897,0.485855073,0.01341,,
PubChem_164177817,CN1C2=C(C=CC(=C2)OC)C3=C1[C@H](N(CC34CN(C4)S(=O)(=O)C)CC5=CC(=CC=C5)OC)CO,hs,1,3.721766285,4.656245098,59.41639513,0.99973,1,0.11405167,0.88594836,0.05457,,
PubChem_164177866,CCC(=O)N1[C@H]2CN3C(=CC=C(C3=O)C4=CCCCC4)[C@@H]1[C@@H]([C@H]2CO)C(=O)N[C@@H](C)C5=CC=CC=C5,hs,1,4.804014062,4.195752929,19.65253927,0.35759,1,0.089222938,0.910777032,0.00027,,
PubChem_164177881,CN(C)CC(=O)N1[C@H]2CN3C(=CC=C(C3=O)C4=CCCCC4)[C@@H]1[C@@H]([C@H]2CO)C(=O)NCC5CC5,hs,1,4.868461459,4.439542969,-1.357453297,0.84829,1,0.083171539,0.916828454,0.2331,,
PubChem_164177891,CC(C)NC(=O)N1[C@@H]2CN3C(=CC=C(C3=O)C4=CC=C(C=C4)F)[C@H]1[C@H]([C@@H]2CO)C(=O)NCCOC,hs,1,4.557754458,4.795462917,35.15049531,0,1,0.216698125,0.78330183,0.00461,,
PubChem_164177924,CCCN1[C@H]2[C@H](CN3C2=CC=C(C3=O)C4=CC=CC=C4)[C@H]([C@@H]1C(=O)N[C@@H](C)C5=CC=CC=C5)CO,hs,1,3.807430256,4.438013589,33.8174263,0.98402,1,0.143453464,0.856546521,0.10538,,
PubChem_164177988,CN1C=C(N=C1)S(=O)(=O)N2CCCCN3[C@@H](C2)[C@H]([C@H]3CO)C4=CC=C(C=C4)C#CC5CC5,hs,1,3.929995948,4.760821134,36.63911139,0.48057,1,0.451194525,0.548805475,0.0107,,
PubChem_164178003,CCCNC(=O)[C@H]1[C@@H]([C@H]2CN3C(=CC=C(C3=O)C4=CC=C(C=C4)F)[C@@H]1N2C(=O)NC(C)C)CO,hs,1,4.522193867,4.949251918,25.57267166,1,1,0.216600791,0.783399165,0.00173,,
PubChem_164348193,C[C@]1(C(=C[C@H]2C(=O)[C@@]1(C3=C4[C@@H](C2(C)C)C(=O)N(C4=CC=C3)C)[N+]#[C-])Cl)C=C,hs,1,5.728721551,3.819126556,-49.6801558,0,1,0.043417547,0.956582427,0.00108,,
PubChem_16953121,C1=CC=C2C(=C1)N=C(S2)NNC3=C4C=CC=CC4=NC3=O,hs,1,2.44000764,3.0817031,56.17041634,0.00139,1,0.38000977,0.61999023,0.01208,,
PubChem_17385712,C1CC1C2(C(C(C(=C(N2)C(=C=[N-])C#N)C#N)C3=CC=CC=C3F)[N+]4=CC=CC=C4)O,hs,1,4.726790614,3.104808969,8.979560975,0.81599,1,0.055493746,0.944506288,0.00071,,
PubChem_17385937,C1=CC=C(C=C1)CN2C(=C3C=CC=CC3=C4N2C(=NC4=O)C5=CC=CC=C5)O,hs,1,2.421273586,3.386388842,43.92197099,0.30421,1,0.340973705,0.659026325,0.17571,,
PubChem_17386837,CC(C1CCC2C1(C3(CC4C2CC[C@@H]5C4(CCC(C5)O)C)OCCO3)C)O,hs,1,5.17797883,3.418902172,-40.49961297,0.0051,1,0.078005672,0.921994328,0.00638,,
PubChem_17387760,CC(C(=O)NNC=C1C=CC(=O)C=C1)N2C=C(C(=N2)OC)[N+](=O)[O-],hs,1,3.424219791,3.16470158,43.04201516,0.99838,1,0.161767468,0.838232517,0,,
PubChem_17387851,CC(C)C1=NC2=CC=CC3=C2C(=CC=C3)N1,hs,1,2.707745465,2.811360573,9.688514639,0.00239,0,0.774754643,0.225245371,0.94658,,
PubChem_17388093,C1CCC2=C(C1)C3=C(S2)N=CN4C3=NNC4=S,hs,1,2.852741659,4.275048928,51.80085615,0.94984,1,0.347882092,0.652117968,0.60975,,
PubChem_17388442,C1=CC=C(C=C1)C2=C(C(=C3C=CC(=O)C=C3)NN2)C4=NC5=CC=CC=C5N4,hs,1,2.741342885,3.861910559,23.17363212,0.49136,1,0.042531889,0.957468092,0.03589,,
PubChem_17388636,CC1=C(C(C2=C(N1)C3=CC=CC=C3C2=O)C4=CC(=CC=C4)Br)[N+](=O)[O-],hs,1,3.02033167,2.819232348,51.68590349,0.00032,1,0.141287729,0.858712256,0.14657,,
PubChem_17401284,CC1=C(C(=CC=C1)C)NC2=NC(=S)N(C2(C)C)C3=CC=C(C=C3)N(C)C,hs,1,2.692239674,3.627094363,47.48076528,0,0,0.639468968,0.360531002,0.99813,,
PubChem_17401712,CC1=NN(C2=CC=CC3=C(C=CC1=C32)OC)C,hs,1,2.517156005,3.385139414,7.559385997,0.06553,0,0.670020163,0.329979867,0.98309,,
PubChem_17403345,C1=CC=C(C=C1)N2C=C(C(=N2)C3=CC=C(C=C3)F)/C=C\4/C(=O)N5C6=CC=CC=C6N=C5S4,hs,1,2.366915916,4.392084898,129.8179575,0.78899,1,0.281209379,0.71879065,0.01528,,
